result: -0.0196381, ground_truth: -0.0193461
result: -0.0133667, ground_truth: -0.0117311
result: 0.0366211, ground_truth: 0.0364283
result: -0.0100708, ground_truth: -0.0105992
result: 0.039505, ground_truth: 0.0409561
result: 0.0151215, ground_truth: 0.0136863
result: 0.0769501, ground_truth: 0.0780018
result: 0.00267029, ground_truth: 0.0022639
result: -0.022522, ground_truth: -0.0230507
result: -0.0237579, ground_truth: -0.0236681
result: 0.00965881, ground_truth: 0.00884981
result: 0.0012207, ground_truth: 0.00123486
result: -0.0601807, ground_truth: -0.0612283
result: 0.0238647, ground_truth: 0.0244913
result: 0.0456696, ground_truth: 0.0456897
result: -0.0210876, ground_truth: -0.0206839
result: 0.0654297, ground_truth: 0.0655503
result: 0.104523, ground_truth: 0.103831
result: -0.0521545, ground_truth: -0.0529959
result: 0.0022583, ground_truth: 0.00236681
result: -0.00915527, ground_truth: -0.00884981
result: 0.0804443, ground_truth: 0.0810889
result: -0.0696411, ground_truth: -0.0684317
result: -0.0368195, ground_truth: -0.0361196
result: -0.0268402, ground_truth: -0.0270639
result: -0.23735, ground_truth: -0.238327
result: 0.0767365, ground_truth: 0.0774873
result: 0.0345612, ground_truth: 0.0346789
result: 0.026535, ground_truth: 0.0262407
result: -0.0172729, ground_truth: -0.0184199
result: -0.0743713, ground_truth: -0.0731653
result: -0.0078125, ground_truth: -0.00812947
result: -0.0477295, ground_truth: -0.0468217
result: -0.0631561, ground_truth: -0.0621545
result: 0.0296173, ground_truth: 0.0294308
result: -0.0240631, ground_truth: -0.0245942
result: 0.0834351, ground_truth: 0.0825296
result: 0.0278778, ground_truth: 0.0270639
result: 0.0348663, ground_truth: 0.0338557
result: 0.0055542, ground_truth: 0.00679171
result: -0.0203705, ground_truth: -0.0198606
result: 0.0219116, ground_truth: 0.0220216
result: 0.0270538, ground_truth: 0.0272698
result: 0.0373383, ground_truth: 0.0373544
result: 0.0106964, ground_truth: 0.0110108
result: 0.0299377, ground_truth: 0.0307685
result: -0.0272522, ground_truth: -0.0272698
result: 0.0448456, ground_truth: 0.0445578
result: 0.0762329, ground_truth: 0.0762524
result: 0.0530853, ground_truth: 0.0527901
result: 0.0113068, ground_truth: 0.0101876
result: -0.00195313, ground_truth: -0.00123486
result: -0.0242767, ground_truth: -0.0246971
result: -0.0232391, ground_truth: -0.0234623
result: 0.00132751, ground_truth: 0.00133776
result: 0.0548248, ground_truth: 0.0562889
result: -0.0365143, ground_truth: -0.0370457
result: 0.0027771, ground_truth: 0.00267552
result: 0.0391846, ground_truth: 0.0390009
result: 0.00523376, ground_truth: 0.00401328
result: 0.109055, ground_truth: 0.109182
result: -0.0924835, ground_truth: -0.0927172
result: 0.0332184, ground_truth: 0.0339586
result: 0.00863647, ground_truth: 0.00812947
result: -0.0251923, ground_truth: -0.0258291
result: 0.00245667, ground_truth: 0.00113195
result: -0.00349426, ground_truth: -0.00246971
result: -0.0546265, ground_truth: -0.055054
result: -0.0589447, ground_truth: -0.0578325
result: -0.0183105, ground_truth: -0.0190374
result: 0.0735474, ground_truth: 0.073474
result: -0.0797272, ground_truth: -0.0793395
result: 0.000396729, ground_truth: 0.00133776
result: -0.103088, ground_truth: -0.10414
result: -0.0757141, ground_truth: -0.0749146
result: -0.0256042, ground_truth: -0.0255204
result: 0.00863647, ground_truth: 0.00843819
result: -0.0594635, ground_truth: -0.0587586
result: 0.000610352, ground_truth: 0.00113195
result: 0.0441284, ground_truth: 0.0439403
result: -0.0320892, ground_truth: -0.0321063
result: -0.02005, ground_truth: -0.0202722
result: -0.0373383, ground_truth: -0.038898
result: -0.029007, ground_truth: -0.0284017
result: -0.0353851, ground_truth: -0.0343702
result: -0.104935, ground_truth: -0.104345
result: 0.038681, ground_truth: 0.0375602
result: -0.112961, ground_truth: -0.113195
result: -0.056366, ground_truth: -0.0553627
result: 0.0710907, ground_truth: 0.0704897
result: -0.0166626, ground_truth: -0.017288
result: -0.00770569, ground_truth: -0.00823238
result: 0.0125427, ground_truth: 0.0133776
result: -0.067688, ground_truth: -0.0675055
result: 0.0545197, ground_truth: 0.0552598
result: -0.0904236, ground_truth: -0.08963
result: -0.000305176, ground_truth: 0.00123486
result: -0.0215912, ground_truth: -0.0214042
result: 0.00514221, ground_truth: 0.00689462
result: 0.00564575, ground_truth: 0.00586557
result: -0.00575256, ground_truth: -0.00483652
result: 0.102158, ground_truth: 0.101567
result: 0.0146027, ground_truth: 0.0147154
result: -0.0039978, ground_truth: -0.00391038
result: -0.00965881, ground_truth: -0.0107021
result: 0.0357971, ground_truth: 0.0362225
result: -0.00544739, ground_truth: -0.00607138
result: 0.0369263, ground_truth: 0.0376631
result: 0.0144958, ground_truth: 0.0138921
result: -0.0383606, ground_truth: -0.0394125
result: -0.0184021, ground_truth: -0.0188316
result: -0.00575256, ground_truth: -0.00545395
result: 0.0916595, ground_truth: 0.0918939
result: 0.0235596, ground_truth: 0.0232565
result: -0.0578156, ground_truth: -0.0584499
result: -0.027771, ground_truth: -0.026961
result: 0.00915527, ground_truth: 0.0100847
result: -0.0244751, ground_truth: -0.0253146
result: 0.0153198, ground_truth: 0.0162589
result: -0.0814819, ground_truth: -0.0808831
result: 0.0119324, ground_truth: 0.0117311
result: 0.0819855, ground_truth: 0.0808831
result: 0.0274658, ground_truth: 0.0282988
result: 0.016037, ground_truth: 0.0160531
result: 0.0507202, ground_truth: 0.0508349
result: -0.0320892, ground_truth: -0.0313859
result: -0.00473022, ground_truth: -0.00380748
result: 0.0179901, ground_truth: 0.0175967
result: -0.120773, ground_truth: -0.120296
result: -0.00132751, ground_truth: -0.00123486
result: 0.0487518, ground_truth: 0.0489827
result: 0.00564575, ground_truth: 0.0065859
result: 0.0172729, ground_truth: 0.0174938
result: 0.0177917, ground_truth: 0.0181112
result: 0.0456696, ground_truth: 0.0448665
result: 0.0804443, ground_truth: 0.079957
result: -0.0868225, ground_truth: -0.0871603
result: -0.0575104, ground_truth: -0.0574208
result: 0.0621338, ground_truth: 0.0631835
result: -0.021698, ground_truth: -0.0223303
result: 0.0224152, ground_truth: 0.0217129
result: 0.00935364, ground_truth: 0.00854109
result: 0.00245667, ground_truth: 0.002161
result: -0.00679016, ground_truth: -0.00710043
result: 0.00698853, ground_truth: 0.00720333
result: -0.0305481, ground_truth: -0.030254
result: -0.0405273, ground_truth: -0.0398241
result: 0.00646973, ground_truth: 0.00689462
result: 0.0368195, ground_truth: 0.0376631
result: 0.0543213, ground_truth: 0.0552598
result: -0.0455627, ground_truth: -0.0451752
result: 0.032608, ground_truth: 0.0338557
result: 0.02005, ground_truth: 0.0205809
result: 0.0637817, ground_truth: 0.062669
result: -0.0614166, ground_truth: -0.060508
result: -0.0821991, ground_truth: -0.0833528
result: 0.0594635, ground_truth: 0.0596847
result: 0.00987244, ground_truth: 0.0102905
result: 0.0323029, ground_truth: 0.0337528
result: 0.0297241, ground_truth: 0.0290191
result: 0.0201569, ground_truth: 0.0206839
result: -0.0383606, ground_truth: -0.038898
result: -0.034256, ground_truth: -0.0337528
result: 0.00492859, ground_truth: 0.00576267
result: 0.0314789, ground_truth: 0.0306656
result: -0.0344543, ground_truth: -0.0338557
result: -0.0421753, ground_truth: -0.0414706
result: -0.0843506, ground_truth: -0.0840732
result: -0.260696, ground_truth: -0.260452
result: -0.0340424, ground_truth: -0.0339586
result: 0.0131683, ground_truth: 0.0123486
result: -0.135178, ground_truth: -0.135011
result: -0.0398102, ground_truth: -0.0392067
result: -0.0405273, ground_truth: -0.0403387
result: 0.0236511, ground_truth: 0.0244913
result: -0.0933075, ground_truth: -0.0927172
result: -0.0191345, ground_truth: -0.0178025
result: -0.0578156, ground_truth: -0.057215
result: 0, ground_truth: -0.000411619
result: -0.0964966, ground_truth: -0.096113
result: -0.110794, ground_truth: -0.109799
result: -0.0434113, ground_truth: -0.042088
result: 0.038269, ground_truth: 0.0374573
result: -0.000808716, ground_truth: -0.000926143
result: -0.0961914, ground_truth: -0.0967305
result: -0.0189209, ground_truth: -0.019449
result: 0.032608, ground_truth: 0.0322092
result: 0.00132751, ground_truth: 0.00164648
result: 0.0818939, ground_truth: 0.0812947
result: 0.00965881, ground_truth: 0.00884981
result: -0.0173798, ground_truth: -0.0182141
result: 0.0318909, ground_truth: 0.0305627
result: -0.0658417, ground_truth: -0.0657561
result: 0.0720062, ground_truth: 0.0716217
result: -0.0307617, ground_truth: -0.031283
result: -0.0363159, ground_truth: -0.0358108
result: -0.138168, ground_truth: -0.136452
result: 0.00544739, ground_truth: 0.00545395
result: -0.0395966, ground_truth: -0.041059
result: -0.0482483, ground_truth: -0.0477478
result: -0.0518494, ground_truth: -0.0524814
result: -0.0503998, ground_truth: -0.0503204
result: 0.0873413, ground_truth: 0.0875719
result: -0.0598755, ground_truth: -0.0597877
result: -0.0274658, ground_truth: -0.0273727
result: 0.00154114, ground_truth: 0.00205809
result: 0.039505, ground_truth: 0.0386922
result: -0.038269, ground_truth: -0.0382806
result: 0.0306549, ground_truth: 0.0311801
result: -0.0512238, ground_truth: -0.0514524
result: 0.0805511, ground_truth: 0.0801628
result: -0.0173798, ground_truth: -0.0170822
result: -0.00679016, ground_truth: -0.00782076
result: 0.0246887, ground_truth: 0.0249029
result: -0.0280762, ground_truth: -0.028093
result: 0.00924683, ground_truth: 0.0087469
result: 0.0364075, ground_truth: 0.0364283
result: -0.0226288, ground_truth: -0.0220216
result: 0.0483551, ground_truth: 0.0490856
result: 0.0347595, ground_truth: 0.0343702
result: 0.00965881, ground_truth: 0.00905562
result: -0.0365143, ground_truth: -0.0370457
result: 0.0307617, ground_truth: 0.0308714
result: -0.0275726, ground_truth: -0.0277843
result: 0.0682068, ground_truth: 0.0697694
result: 0.0153198, ground_truth: 0.0160531
result: 0.00904846, ground_truth: 0.0087469
result: -0.0279694, ground_truth: -0.0277843
result: -0.0318909, ground_truth: -0.0322092
result: 0.136627, ground_truth: 0.136863
result: 0.0418701, ground_truth: 0.0415735
result: -0.0039978, ground_truth: -0.00473362
result: 0.0027771, ground_truth: 0.00288133
result: 0.00421143, ground_truth: 0.00524814
result: -0.0172729, ground_truth: -0.0169793
result: -0.061203, ground_truth: -0.0609196
result: 0.00492859, ground_truth: 0.00596847
result: -0.0151215, ground_truth: -0.0146125
result: 0.00236511, ground_truth: 0.00113195
result: 0.0017395, ground_truth: 0.002161
result: 0.0659485, ground_truth: 0.06483
result: -0.020874, ground_truth: -0.0215071
result: 0.00473022, ground_truth: 0.00493943
